DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-08 00:13:33.462220,0,13,6345,663,323,72,171,449,16,10,882,151,948,899,19,182,65,48,11,122,295,20,12,9,274,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:14:36.027054,0,14,6447,661,323,72,169,450,16,10,882,151,1054,899,19,182,65,48,11,122,295,20,12,9,273,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:15:38.745242,0,15,6449,661,323,72,169,449,16,10,882,151,1057,899,19,182,65,48,11,122,295,20,12,9,273,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:16:41.281522,0,16,6262,658,322,69,169,452,16,10,880,151,956,832,28,180,64,31,11,122,295,20,12,9,271,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:17:43.669217,0,17,6253,658,322,61,168,452,16,10,880,151,957,832,28,180,64,30,11,122,295,20,12,9,271,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:18:46.091044,0,18,6250,657,322,57,168,454,16,10,880,151,958,832,28,180,64,30,11,122,295,20,12,9,270,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:19:48.524944,0,19,6291,661,322,54,167,455,16,10,921,151,958,832,28,180,64,30,11,122,295,20,12,9,269,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:20:50.991237,0,20,6321,661,321,47,167,455,16,10,960,151,958,833,28,180,64,29,10,122,295,20,12,9,269,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:21:53.439739,0,21,6336,663,320,47,166,454,16,10,978,151,958,833,28,180,64,29,10,122,295,20,12,9,267,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:22:55.874972,0,22,6348,664,321,46,166,454,17,10,981,151,958,841,28,180,64,29,10,122,295,20,12,9,266,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:23:58.339708,0,23,6421,668,321,45,163,454,17,10,985,151,1021,846,28,180,64,29,10,122,295,21,12,9,266,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:25:00.863629,0,25,6432,668,322,44,162,456,17,9,986,151,1032,846,28,180,64,29,10,122,295,22,12,9,264,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:26:03.342660,0,26,6442,674,322,44,159,456,17,9,988,151,1037,846,28,180,64,29,10,122,295,23,12,9,263,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:27:05.920318,0,27,6436,672,322,43,159,455,17,9,987,151,1037,846,28,180,64,29,10,122,295,23,12,9,262,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:28:08.879399,0,28,6433,671,322,43,157,455,18,9,986,151,1037,846,28,180,64,29,10,122,295,23,12,9,262,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:29:11.500545,0,29,6432,672,322,40,157,457,18,9,986,151,1037,846,28,180,64,29,10,122,295,23,12,9,261,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:30:14.094948,0,30,6438,678,322,40,157,457,18,10,985,151,1037,846,28,180,64,29,10,122,295,23,12,9,261,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:31:16.481316,0,31,6064,676,321,40,157,457,18,10,982,151,939,598,27,173,64,22,10,122,295,19,12,9,258,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:32:19.223290,0,32,6103,680,321,39,156,457,18,10,982,151,940,636,27,173,63,22,10,122,295,19,12,9,257,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:33:21.610868,0,33,6123,681,321,39,155,457,18,10,982,151,959,639,27,173,62,22,10,122,295,19,12,9,256,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:34:23.955611,0,34,6150,684,321,39,155,457,18,10,983,151,982,639,27,173,63,22,10,122,295,19,12,9,255,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:35:26.386988,0,35,6162,678,321,39,155,457,18,10,985,151,997,639,27,173,64,22,10,122,295,19,12,9,255,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:36:28.838282,0,36,6171,677,321,39,154,456,18,10,988,151,1006,639,27,173,64,22,10,122,295,19,12,9,255,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:37:31.241804,0,37,6168,677,321,39,153,456,18,10,987,151,1006,639,27,173,64,22,10,122,295,19,12,9,255,305,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:38:33.668079,0,38,6172,677,320,39,152,456,18,10,989,151,1013,639,27,173,64,22,9,122,295,19,12,9,253,305,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:39:36.287673,0,39,6175,676,320,38,151,456,18,10,989,151,1017,639,27,173,64,22,9,122,295,19,12,9,252,305,6,22,159,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:40:38.854524,0,40,6188,675,320,38,151,456,18,9,989,151,1033,639,27,173,64,22,9,122,295,19,12,9,252,304,6,22,159,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:41:41.386943,0,41,6314,677,321,38,150,456,18,9,994,151,1033,753,27,173,64,22,9,122,295,19,12,9,252,304,6,22,159,89,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:42:43.929748,0,42,6329,677,321,38,153,456,18,9,995,151,1037,759,27,173,64,22,9,122,295,21,12,9,251,304,6,22,159,89,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:43:46.471262,0,43,6580,677,321,41,158,456,18,9,996,151,1059,979,27,173,64,22,9,122,295,21,12,9,251,304,6,22,159,89,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:44:49.100726,0,44,6637,675,321,41,164,456,18,9,996,151,1061,1029,27,173,64,22,9,122,295,23,12,9,250,304,6,22,159,89,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:45:51.677523,0,45,6678,674,322,43,171,455,18,9,996,151,1075,1046,30,173,63,22,9,122,295,23,12,9,250,304,6,22,159,89,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:46:54.158486,0,46,6603,668,321,45,175,455,16,9,997,151,1066,1008,25,170,64,20,9,122,295,26,12,9,250,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:47:56.635575,0,47,6619,663,321,45,182,455,16,8,997,151,1079,1011,25,170,64,20,9,122,295,26,12,9,249,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:48:59.131641,0,48,6635,659,321,45,187,455,16,8,997,151,1094,1011,25,170,64,20,9,122,295,26,12,9,249,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:50:01.598385,0,50,6651,659,321,47,191,456,16,8,1000,151,1101,1011,25,170,64,20,9,122,295,26,12,9,248,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:51:04.050338,0,51,6656,653,320,49,197,456,16,8,1001,151,1104,1011,25,170,64,20,9,122,295,26,12,9,248,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:52:06.626110,0,52,6775,650,320,48,201,456,16,8,1004,151,1104,1126,25,171,64,20,9,122,295,26,12,9,248,304,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:53:09.137504,0,53,6822,651,319,48,204,456,16,8,1041,151,1104,1134,25,171,64,20,9,122,295,26,12,9,248,303,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:54:11.724499,0,54,6840,651,320,55,206,456,16,8,1052,151,1104,1135,25,171,64,20,8,122,295,26,12,8,246,303,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:55:14.388850,0,55,6852,654,320,55,213,456,16,8,1054,151,1104,1135,25,171,64,20,8,122,295,26,12,8,246,303,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:56:17.127774,0,56,6879,653,320,56,223,456,16,8,1072,151,1104,1135,25,171,64,20,8,122,295,26,12,8,245,303,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:57:19.788776,0,57,6894,654,321,58,228,456,16,8,1076,151,1104,1135,27,173,64,20,8,122,295,26,12,8,244,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:58:22.507163,0,58,6902,652,321,58,237,455,16,8,1077,151,1104,1135,27,173,64,21,8,122,295,26,12,8,244,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:59:25.225904,0,59,6959,652,321,57,237,455,16,8,1088,151,1146,1138,27,175,64,21,8,122,295,26,12,8,244,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:00:28.637030,1,60,6971,656,321,57,242,454,16,8,1089,151,1148,1141,27,175,64,21,8,122,294,26,12,8,243,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:01:31.211149,1,61,6861,652,321,57,245,454,16,8,1088,151,1171,1012,25,175,64,20,8,122,294,26,12,9,243,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:02:33.737091,1,62,6963,651,321,56,249,453,16,8,1088,151,1178,1105,26,175,64,20,8,122,294,26,12,9,243,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:03:36.323312,1,63,7001,651,321,56,248,453,16,8,1111,151,1178,1121,26,175,64,20,8,122,294,26,12,9,243,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:04:39.165373,1,64,7013,652,321,56,247,453,16,8,1112,151,1188,1123,26,175,64,20,8,122,294,26,12,9,242,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:05:41.865805,1,65,7020,652,321,56,246,452,16,6,1120,151,1189,1123,26,176,64,21,8,122,294,26,12,9,242,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:06:44.463705,1,66,7050,655,321,56,247,454,16,6,1132,151,1190,1125,26,176,64,30,8,122,294,26,12,9,242,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:07:47.112268,1,67,7059,654,321,56,247,456,16,7,1132,151,1198,1125,26,176,64,30,8,122,294,26,12,9,241,302,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:08:49.792720,1,68,7089,656,321,59,250,456,16,8,1154,151,1199,1125,26,176,64,30,8,122,294,26,12,9,240,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:09:52.457742,1,69,7091,655,321,59,249,456,16,8,1158,151,1199,1125,26,176,64,30,8,122,294,26,12,9,240,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:10:55.134814,1,70,7106,652,320,59,249,456,16,8,1177,151,1199,1125,26,176,64,30,8,122,294,26,12,9,240,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:11:57.808706,1,71,7116,649,320,58,249,453,16,7,1177,151,1203,1136,26,179,64,30,8,122,294,26,12,9,240,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:13:00.470510,1,73,7203,654,320,57,248,453,16,7,1194,151,1203,1203,27,179,64,30,8,122,294,26,12,9,239,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:14:03.175816,1,74,7205,650,321,57,248,451,16,7,1196,151,1206,1203,27,181,64,30,8,122,294,26,12,9,239,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:15:05.976540,1,75,7216,655,321,57,247,451,16,7,1197,151,1207,1204,27,185,64,30,8,122,294,26,12,9,239,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:16:08.799991,1,76,7233,655,320,57,247,453,16,7,1200,151,1211,1204,28,194,64,30,8,122,294,26,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:17:11.671377,1,77,7183,644,320,64,244,454,16,7,1201,151,1190,1177,21,211,64,30,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:18:14.257591,1,78,7242,648,320,64,242,455,16,7,1245,151,1191,1177,21,222,64,30,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:19:16.884707,1,79,7270,648,320,64,242,456,16,7,1259,151,1196,1177,21,230,64,30,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:20:19.518897,1,80,7299,648,319,63,241,457,16,8,1272,150,1197,1177,21,237,64,40,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:21:22.547727,1,81,7323,651,320,68,238,456,16,8,1288,150,1197,1177,21,239,64,41,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:22:25.192524,1,82,7337,649,320,68,239,456,16,8,1294,150,1204,1177,21,239,64,43,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:23:27.892559,1,83,7385,648,320,74,240,456,16,8,1300,150,1209,1204,21,239,64,47,8,122,288,25,12,9,238,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:24:30.647640,1,84,7395,648,320,75,241,455,16,8,1309,150,1209,1205,21,239,64,47,8,122,288,25,12,9,237,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:25:33.368119,1,85,7420,652,322,75,243,455,16,8,1315,150,1215,1205,21,239,64,52,8,122,288,25,12,9,237,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:26:36.112088,1,86,7425,651,322,75,244,455,16,8,1316,150,1220,1205,21,240,64,52,8,122,288,25,12,9,235,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:27:38.865504,1,87,7429,651,322,74,246,455,16,8,1319,150,1220,1205,21,240,64,52,8,122,288,25,12,9,235,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:28:41.624160,1,88,7443,651,322,75,251,456,16,8,1319,150,1227,1205,21,240,64,52,8,122,288,25,12,9,235,301,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:29:44.427729,1,89,7456,651,322,75,253,458,16,8,1328,150,1229,1205,21,240,63,52,8,122,288,25,12,9,235,300,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:30:47.326623,1,90,7468,650,322,76,254,456,16,8,1338,150,1231,1205,21,240,64,52,8,122,288,25,12,9,235,300,6,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:31:49.926754,1,91,7344,647,321,74,258,455,16,8,1357,150,1226,1092,28,240,64,45,8,114,283,25,12,9,234,300,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:32:52.548909,1,92,7406,653,321,73,259,455,16,8,1366,150,1230,1136,28,240,64,45,8,114,283,25,12,9,234,299,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:33:55.137366,1,93,7415,654,321,73,262,455,16,8,1374,151,1230,1136,28,240,64,45,8,114,283,25,12,9,230,299,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:34:57.709213,1,94,7420,657,319,73,260,454,16,8,1376,151,1230,1136,28,240,64,53,8,114,283,25,12,9,228,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:36:00.275072,1,96,7442,663,319,80,261,456,16,8,1382,150,1230,1136,28,240,64,54,8,114,283,25,12,9,228,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:37:02.852016,1,97,7451,664,318,79,264,456,16,8,1386,150,1230,1138,28,240,64,55,8,114,283,25,12,9,228,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:38:05.458153,1,98,7462,663,318,82,266,456,16,8,1387,150,1237,1138,28,240,64,55,8,114,283,25,12,9,227,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:39:08.105559,1,99,7475,665,319,82,268,456,16,7,1396,150,1237,1138,28,240,64,55,8,114,283,25,12,9,227,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:40:10.751446,1,100,7488,664,320,84,269,456,16,7,1406,151,1238,1138,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:41:13.509511,1,101,7523,667,321,84,274,457,16,7,1421,153,1246,1138,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:42:16.282243,1,102,7550,666,321,85,275,457,16,7,1422,153,1246,1163,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:43:18.976916,1,103,7592,665,321,84,279,457,16,7,1436,153,1246,1189,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:44:21.843810,1,104,7602,667,321,86,280,456,16,8,1441,153,1246,1189,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:45:24.803966,1,105,7613,666,321,85,285,456,16,7,1441,153,1253,1191,28,240,64,55,8,114,283,25,12,9,226,298,6,22,158,62,0,16,55,38,0,13,6,0,0,0
2017-04-08 01:46:27.458268,1,106,7434,647,319,83,291,456,16,7,1439,153,1190,1106,30,237,64,45,8,114,282,24,12,9,226,298,6,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:47:30.084671,1,107,7448,646,318,82,291,456,16,6,1437,154,1201,1106,30,237,64,45,8,114,282,25,12,9,226,298,13,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:48:32.643070,1,108,7453,645,318,83,294,456,16,6,1437,155,1201,1106,30,237,64,45,8,114,282,26,12,9,226,298,13,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:49:35.451756,1,109,7470,645,319,83,302,456,16,6,1437,155,1209,1106,30,237,64,46,8,114,282,26,12,9,225,298,13,22,158,62,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:50:38.140031,1,110,7474,643,319,83,305,456,16,7,1437,155,1211,1106,30,237,64,46,8,114,282,26,12,9,224,298,13,22,158,63,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:51:40.871748,1,111,7484,643,319,83,308,455,16,7,1441,155,1212,1106,30,237,64,46,8,114,282,26,12,9,224,298,13,22,158,66,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:52:43.597237,1,112,7555,652,319,81,311,455,16,7,1442,155,1212,1166,30,237,64,46,8,114,282,26,12,9,224,298,13,22,158,66,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:53:46.217803,1,113,7601,653,319,81,319,455,16,7,1444,155,1212,1200,30,237,64,46,8,114,282,26,12,9,224,298,13,22,158,67,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:54:48.827415,1,114,7614,655,319,83,325,457,16,7,1444,155,1212,1200,30,237,64,46,8,114,282,26,12,9,223,298,13,22,158,69,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:55:51.458706,1,115,7621,656,319,80,327,457,16,7,1444,155,1218,1200,30,237,64,46,8,114,282,26,12,9,223,298,13,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:56:54.051910,1,116,7624,657,319,79,330,457,16,7,1444,155,1218,1200,30,237,64,46,8,114,282,26,12,9,223,298,13,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:57:56.789282,1,117,7630,658,318,78,335,457,16,7,1445,155,1218,1200,30,237,65,46,8,114,282,26,12,9,223,298,13,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 01:58:59.447457,1,118,7639,659,318,78,341,457,16,8,1445,155,1220,1200,30,237,65,46,8,114,281,26,12,9,223,298,13,22,158,70,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:00:02.177213,2,120,7646,659,317,78,347,455,16,8,1444,155,1220,1200,31,237,65,46,8,114,281,26,12,9,223,298,13,22,158,74,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:01:05.030481,2,121,7649,657,317,78,349,456,16,8,1444,155,1220,1200,32,237,65,46,8,114,281,26,12,9,223,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:02:07.799896,2,122,7424,645,317,74,354,456,16,8,1443,155,1196,1041,21,225,65,41,8,114,281,24,12,9,223,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:03:10.363756,2,123,7495,643,318,72,356,456,16,8,1443,155,1196,1113,21,225,65,41,8,114,281,24,12,9,223,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:04:12.838324,2,124,7509,646,319,71,360,455,16,8,1443,155,1200,1115,21,225,65,41,8,114,281,26,12,9,223,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:05:15.300272,2,125,7520,645,319,70,366,455,16,8,1443,155,1209,1115,21,225,65,41,7,114,281,26,12,9,222,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:06:17.863520,2,126,7527,647,319,69,366,455,16,8,1449,155,1209,1115,21,225,65,41,7,114,281,26,12,9,222,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:07:20.514475,2,127,7546,647,319,67,378,455,16,8,1449,155,1211,1115,21,225,65,41,7,114,288,26,12,9,222,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:08:23.109746,2,128,7607,650,319,67,388,455,16,8,1459,155,1218,1115,21,225,65,41,6,114,320,26,12,9,222,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:09:25.678394,2,129,7657,654,319,67,391,455,16,8,1468,154,1218,1115,21,225,65,41,6,114,355,26,12,9,222,298,13,22,158,75,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:10:28.357444,2,130,7685,660,318,65,393,455,16,8,1467,154,1218,1115,21,225,65,41,6,114,377,26,12,9,222,298,13,22,158,77,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:11:31.132709,2,131,7706,667,318,65,394,455,16,8,1467,154,1218,1115,21,225,65,41,6,114,389,26,12,9,222,298,13,22,158,78,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:12:33.782255,2,132,7711,667,318,65,396,455,16,8,1467,154,1218,1115,21,225,65,41,6,114,392,26,12,9,222,298,13,22,158,78,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:13:36.431355,2,133,7728,672,318,67,402,455,16,8,1467,154,1218,1115,21,225,65,41,6,114,396,26,12,9,222,298,13,22,158,78,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:14:39.310951,2,134,7930,678,318,66,406,455,16,8,1467,155,1227,1298,21,225,65,41,6,114,396,26,12,9,222,298,13,22,158,78,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:15:42.071410,2,135,7955,680,318,66,413,455,16,8,1473,155,1228,1306,21,225,65,41,6,114,397,26,12,9,222,298,13,22,158,78,1,16,55,38,0,13,6,0,0,0
2017-04-08 02:16:44.737475,2,136,7691,676,318,66,414,454,16,8,1481,155,1119,1149,29,219,64,37,6,114,397,26,12,9,221,298,13,22,158,79,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:17:47.447276,2,137,7703,678,318,64,415,454,16,8,1485,155,1124,1149,30,219,64,37,6,114,396,26,12,9,221,298,13,22,158,81,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:18:50.146655,2,138,7712,678,319,67,415,454,16,8,1485,155,1124,1149,30,219,64,37,6,114,401,26,12,9,221,298,13,22,158,81,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:19:52.717874,2,139,7721,678,318,66,417,454,16,8,1485,155,1124,1149,31,219,64,37,6,114,409,26,12,9,221,298,13,22,158,81,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:20:55.367498,2,140,7775,684,318,66,418,453,16,8,1485,155,1170,1154,31,219,64,37,6,114,409,26,12,9,218,298,13,22,158,81,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:21:58.087245,2,141,7840,681,318,66,419,453,16,8,1485,154,1170,1223,31,219,64,37,6,114,409,26,12,9,218,297,13,22,158,81,1,16,55,38,0,13,7,0,0,0
2017-04-08 02:23:00.984923,2,143,7851,689,318,65,421,453,16,8,1485,154,1173,1223,31,219,64,37,6,114,409,26,12,9,218,297,13,22,158,81,1,15,55,38,0,13,7,0,0,0
2017-04-08 02:24:03.745121,2,144,7862,694,317,64,420,453,16,8,1484,154,1183,1223,31,219,64,37,6,114,409,26,12,9,218,297,13,22,158,81,1,15,55,38,0,13,7,0,0,0
2017-04-08 02:25:06.480142,2,145,7862,693,317,65,420,453,16,8,1484,154,1183,1223,31,219,64,37,6,114,409,26,12,9,218,297,13,22,158,81,1,15,55,38,0,13,7,0,0,0
2017-04-08 02:26:09.186044,2,146,7885,699,318,77,421,453,16,7,1484,154,1183,1223,31,219,64,37,6,114,409,26,12,9,218,297,13,22,158,81,1,15,55,38,0,13,11,0,0,0
2017-04-08 02:27:12.109562,2,147,7886,702,318,77,420,453,16,7,1483,154,1183,1223,31,219,64,37,6,114,409,26,12,9,217,297,13,22,158,81,1,16,55,38,0,13,11,0,0,0
2017-04-08 02:28:15.062721,2,148,7955,706,318,86,423,453,16,6,1484,154,1183,1276,32,219,63,37,6,114,409,26,12,9,217,297,13,22,158,81,1,16,55,38,0,13,11,0,0,0
2017-04-08 02:29:17.886039,2,149,7957,705,318,83,427,453,16,6,1484,154,1183,1276,32,219,64,37,6,114,408,26,12,9,217,297,13,22,158,81,1,16,55,38,0,13,13,0,0,0
2017-04-08 02:30:20.654285,2,150,7969,706,316,90,431,453,16,7,1484,154,1183,1277,32,219,64,37,6,114,408,26,12,9,217,297,13,22,158,81,1,16,55,38,0,13,13,0,0,0
2017-04-08 02:31:23.252243,2,151,7694,682,316,89,437,452,16,8,1483,154,1090,1164,21,216,64,34,6,114,408,25,12,9,216,297,13,22,158,48,1,16,55,38,0,13,16,0,0,0
2017-04-08 02:32:26.105292,2,152,7716,683,317,96,443,451,16,8,1483,154,1090,1167,23,216,64,34,6,114,408,25,12,9,216,297,13,22,158,48,1,16,55,38,0,13,19,0,0,0
2017-04-08 02:33:28.770641,2,153,7730,687,316,92,448,451,16,8,1483,154,1100,1167,23,216,64,34,6,114,408,25,12,9,216,297,13,22,158,48,1,16,55,38,0,13,19,0,0,0
2017-04-08 02:34:31.297747,2,154,7758,689,317,98,450,451,16,8,1483,154,1116,1168,23,216,64,34,6,114,408,25,12,9,216,297,13,22,158,48,1,16,55,38,0,13,19,0,0,0
2017-04-08 02:35:33.876175,2,155,7804,690,316,110,453,451,16,7,1485,154,1140,1171,24,216,64,34,6,114,408,26,12,9,216,297,13,22,158,48,1,16,55,38,0,13,20,0,0,0
